row_id,order_id,order_date,ship_date,ship_mode,sales,quantity,discount,profit
356,CA-2016-138520,20160408,20160413,Standard Class,8.26,2,0.0,3.7996
357,CA-2016-138520,20160408,20160413,Standard Class,17.04,4,0.0,6.9864
358,CA-2016-138520,20160408,20160413,Standard Class,34.4,5,0.0,15.824
359,CA-2016-130001,20160423,20160428,Standard Class,36.24,5,0.2,11.325
360,CA-2017-155698,20170308,20170311,First Class,647.84,8,0.0,168.4384
361,CA-2017-155698,20170308,20170311,First Class,20.7,2,0.0,9.936
362,CA-2017-144904,20170925,20171001,Standard Class,20.7,2,0.0,9.936
363,CA-2017-144904,20170925,20171001,Standard Class,488.646,3,0.1,86.8704
364,CA-2017-144904,20170925,20171001,Standard Class,5.56,2,0.0,1.4456
365,CA-2017-144904,20170925,20171001,Standard Class,47.12,8,0.0,20.7328
366,CA-2014-123344,20140924,20140929,Standard Class,211.96,4,0.0,8.4784
367,CA-2016-155516,20161021,20161021,Same Day,23.2,4,0.0,10.44
368,CA-2016-155516,20161021,20161021,Same Day,7.36,2,0.0,0.1472
369,CA-2016-155516,20161021,20161021,Same Day,104.79,7,0.0,29.3412
370,CA-2016-155516,20161021,20161021,Same Day,1043.92,4,0.0,271.4192
371,CA-2017-104745,20170529,20170604,Standard Class,25.92,5,0.2,9.396
372,CA-2017-104745,20170529,20170604,Standard Class,53.424,3,0.2,4.6746
373,US-2014-119137,20140723,20140727,Standard Class,8.16,5,0.7,-5.712
374,US-2014-119137,20140723,20140727,Standard Class,1023.936,8,0.2,179.1888
375,US-2014-119137,20140723,20140727,Standard Class,9.24,1,0.2,0.924
376,US-2014-119137,20140723,20140727,Standard Class,479.04,10,0.2,-29.94
377,US-2016-134656,20160928,20161001,First Class,99.136,4,0.2,30.98
378,US-2017-134481,20170827,20170901,Standard Class,1488.424,7,0.3,-297.6848
379,CA-2015-130792,20150428,20150505,Standard Class,8.652,3,0.8,-20.3322
380,CA-2015-130792,20150428,20150505,Standard Class,23.832,3,0.2,2.6811
381,CA-2015-130792,20150428,20150505,Standard Class,12.176,4,0.8,-18.8728
382,CA-2016-134775,20161028,20161029,First Class,50.96,7,0.0,25.48
383,CA-2016-134775,20161028,20161029,First Class,49.536,3,0.2,17.3376
384,CA-2015-125395,20150626,20150629,Second Class,41.9,2,0.0,8.799
385,US-2015-168935,20151127,20151202,Standard Class,375.4575,3,0.45,-157.0095
386,US-2015-168935,20151127,20151202,Standard Class,83.976,3,0.2,-1.0497
387,CA-2015-122756,20151203,20151207,Standard Class,482.34,4,0.7,-337.638
388,CA-2015-122756,20151203,20151207,Standard Class,2.96,1,0.2,0.777
389,CA-2014-115973,20141124,20141126,First Class,2.624,1,0.2,0.4264
390,CA-2017-101798,20171211,20171215,Standard Class,23.36,4,0.2,7.884
391,CA-2017-101798,20171211,20171215,Standard Class,39.98,2,0.0,13.5932
392,US-2014-135972,20140921,20140923,Second Class,246.384,2,0.2,27.7182
393,US-2014-135972,20140921,20140923,Second Class,1799.97,3,0.0,701.9883
394,US-2014-134971,20140607,20140610,Second Class,12.462,3,0.8,-20.5623
395,CA-2017-102946,20170630,20170705,Standard Class,75.792,3,0.2,25.5798
396,CA-2017-165603,20171017,20171019,Second Class,49.96,2,0.0,9.4924
397,CA-2017-165603,20171017,20171019,Second Class,12.96,2,0.0,6.2208
398,CA-2015-122259,20151031,20151104,Standard Class,70.12,4,0.0,21.036
399,CA-2016-108987,20160908,20160910,Second Class,35.952,3,0.2,3.5952
400,CA-2016-108987,20160908,20160910,Second Class,2396.2656,4,0.32,-317.1528
