product_id,category,sub_category,product_name,status
OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",active
OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",active
OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,active
OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,active
OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",active
OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",active
OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,active
OFF-ST-10002205,Office Supplies,Storage,File Shuttle I and Handi-File,active
OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,active
OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,active
OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,active
OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",active
OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,active
OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,active
OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,active
OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,active
OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",active
OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,active
OFF-SU-10001225,Office Supplies,Supplies,Staple remover,active
OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",active
TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,active
TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,active
TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,active
TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,active
TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,active
TEC-AC-10001956,Technology,Accessories,Microsoft Arc Touch Mouse,active
TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,active
TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,active
TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,active
TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,active
TEC-AC-10003832,Technology,Accessories,Logitech�P710e Mobile Speakerphone,active
TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit�Smart WiFi Router,active
TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,active
TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,active
TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,active
TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,active
TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,active
TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,active
TEC-MA-10001681,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,active
TEC-MA-10002927,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,active
TEC-MA-10003353,Technology,Machines,Xerox WorkCentre 6505DN Laser Multifunction Printer,active
TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,active
TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",active
TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,active
TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e -�speaker phone,active
TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,active
TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,active
TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,active
TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,active
TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,active
TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,active
TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,active
TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,active
